BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
Real Estate 38,95,144943818.0,1400000.0,880.57,15.67,8.0,1.0544,1.0521,15.72,24.61,0.02123403,0.02717406,602,433
HOMEQUEST REAL ESTATE,187,144470720.0,680000.0,437.32,35.83,23.0,1.0016,0.9858,44.44,36.05,0.04179752,0.02708536,326,434
"FlyHomes, Inc",78,144252000.0,1630000.0,931.72,22.82,12.0,1.0592,1.0534,23.24,24.08,0.01743426,0.02704436,715,435
"Real Estate eBroker, Inc.",140,143786983.0,847500.0,582.01,36.34,21.0,0.9988,0.9769,42.93,38.46,0.03129226,0.02695717,437,436
OMEGA REAL ESTATE,203,143625216.0,640000.0,430.45,34.98,16.0,1.0095,0.9982,45.0,26.96,0.04537377,0.02692685,299,437
Team Z Realty,182,143575717.0,710000.0,498.23,23.53,14.0,1.0,0.9971,32.12,29.0,0.04067994,0.02691757,339,438
Huntington Group,135,143244694.0,865000.0,597.89,32.02,18.0,1.0005,0.9872,39.65,31.47,0.03017468,0.02685551,455,439
Ashby & Graff,138,143183683.0,823000.0,547.36,39.03,27.5,0.9924,0.9737,42.41,33.29,0.03084523,0.02684407,444,440
Coldwell Banker Assoc.Brks-CL,191,142813100.0,629200.0,331.67,41.06,22.0,0.9776,0.961,51.21,34.23,0.04269158,0.02677459,319,441
Re/Max R. E. Specialists,132,142685909.0,900000.0,639.07,32.24,14.0,0.9924,1.1177,44.21,32.43,0.02950413,0.02675074,464,442
Luxury Coast Grp Barry Estates,44,142159542.0,2749500.0,882.58,37.75,12.0,0.9824,0.9657,48.89,29.25,0.00983471,0.02665206,1166,443
RE/MAX ELITE REALTY,100,141235873.0,945000.0,562.17,28.76,18.0,1.0124,1.0023,40.3,32.72,0.02235161,0.02647889,581,444
Hilton Hilton,19,140931163.0,2395000.0,1018.88,47.68,15.0,0.9997,0.9847,52.0,24.94,0.00424681,0.02642177,2332,445
Fiv Realty Co,138,140099786.0,799999.5,473.03,36.8,23.0,0.9961,0.9908,44.11,34.21,0.03084523,0.0262659,444,446
AARE,164,139935071.0,772500.0,464.44,31.01,19.0,1.0005,0.9856,40.23,30.69,0.03665665,0.02623502,364,447
Keller Williams Realty World Class,125,139492460.0,900000.0,544.3,35.58,21.0,1.0025,0.9897,39.74,26.18,0.02793952,0.02615204,492,448
Evernest Realty Group,89,138786484.0,965000.0,582.35,29.52,12.0,2.1344,2.1241,40.27,33.63,0.01989294,0.02601968,637,449
Compass Newport Beach,114,138367572.0,960500.0,642.9,27.06,12.5,1.0033,0.9911,37.99,28.89,0.02548084,0.02594114,523,450
Century 21 Discovery,135,138009346.0,900000.0,580.42,28.66,11.0,1.0101,1.0619,43.44,27.53,0.03017468,0.02587398,455,451
Premier Properties,99,137846850.0,970000.0,489.18,41.27,25.0,0.9829,0.9711,56.41,23.46,0.0221281,0.02584352,586,452
"The Avenue Central Coast Realty, Inc.",114,137753326.0,1004980.0,608.34,44.17,10.5,0.9951,0.9692,58.46,35.19,0.02548084,0.02582598,523,453
BHGRE Haven Properties,139,137622685.0,860000.0,503.25,41.83,17.0,0.9857,0.9673,57.14,32.88,0.03106874,0.02580149,441,454
REALTY EXPERTS,104,137178046.0,1118625.0,719.46,21.28,12.0,1.0375,1.0281,21.66,25.35,0.02324568,0.02571813,564,455
Single Tree Realty,68,136576118.0,1807500.0,956.12,16.6,8.0,1.0494,1.0422,17.18,26.21,0.0151991,0.02560528,793,456
KW Vision,151,135563581.0,740000.0,437.01,36.13,19.0,1.0053,0.9833,44.87,34.95,0.03375094,0.02541545,402,457
Finest City Homes & Loans,176,135273351.0,697500.0,497.29,24.59,11.0,1.0096,1.0032,33.47,25.56,0.03933884,0.02536104,344,458
Doorlight Inc,83,134936380.0,1585000.0,826.67,15.94,9.0,1.0344,1.0292,17.06,28.19,0.01855184,0.02529786,680,459
C-21 Astro,151,134620451.0,825000.0,555.11,36.24,16.0,1.0053,1.0488,51.04,32.91,0.03375094,0.02523863,402,460
Keller Williams Empire Estates,167,133737714.0,695000.0,341.82,38.9,19.0,1.0004,1.0886,54.86,38.09,0.03732719,0.02507314,357,461
"AEZ Investment, Inc.",68,133457976.0,1722500.0,958.24,17.79,9.0,1.049,1.0425,16.82,32.07,0.0151991,0.02502069,793,462
COLDWELL BANKER SKY RIDGE REALTY,211,133397627.0,500000.0,328.67,72.34,45.0,0.9669,0.9242,76.91,33.16,0.0471619,0.02500938,292,463
RE/MAX Gold,185,132863494.0,650000.0,385.21,38.54,21.0,0.9992,0.9871,39.29,28.21,0.04135048,0.02490924,331,464
Wedgewood Homes Realty,189,132790426.0,650000.0,463.82,25.82,12.0,0.9779,0.9635,37.67,26.97,0.04224455,0.02489554,323,465
VALIA Properties,24,132400000.0,4887500.0,1736.51,36.75,32.5,0.952,0.9386,43.75,27.79,0.00536439,0.02482234,1899,466
Realty Executives Homes,161,132319171.0,810000.0,457.41,34.72,19.0,0.9933,9.8918,42.99,32.6,0.0359861,0.02480719,372,467
JohnHart Corp.,154,130696074.0,734300.0,549.21,34.67,21.0,1.0061,0.994,41.95,34.49,0.03442148,0.02450289,393,468
Datashare SFAR Default Office Don't Delete,80,130457421.0,1013447.5,593.61,30.0,17.0,1.011,0.9989,30.0,170.09,0.01788129,0.02445815,699,469
Non-Member,128,130236009.0,777500.0,486.2,75.0,46.5,0.9722,1.0051,87.12,31.34,0.02861006,0.02441664,482,470
Nelson Shelton & Associates,80,129940002.0,1206375.0,757.88,46.46,29.5,0.9856,0.9614,48.74,33.91,0.01788129,0.02436114,699,471
Luxe Realty Group,173,129817560.0,690000.0,415.82,33.85,17.0,1.0143,1.0015,34.59,23.36,0.03866829,0.02433819,348,472
Inc Real Estate,184,129666888.0,667000.0,488.45,27.69,15.5,0.9442,0.9311,39.5,36.52,0.04112697,0.02430994,334,473
ERA North Orange County,127,129379685.23,910000.0,568.39,29.59,14.0,1.0207,1.0044,43.33,30.17,0.02838655,0.02425609,486,474
Century 21 On Target,127,129182078.0,827000.0,601.19,36.48,24.0,0.9985,71.5187,45.59,31.95,0.02838655,0.02421905,486,475
Re/Max Champions,158,128594958.0,719500.0,422.04,38.16,22.0,0.9918,7.3015,53.68,35.39,0.03531555,0.02410897,384,476
Beverly and Company Inc.,104,128359189.0,983500.0,554.39,43.14,32.0,0.9937,0.9795,48.68,18.56,0.02324568,0.02406477,564,477
Partner Real Estate,125,128322610.0,808000.0,520.76,32.94,25.0,1.0759,1.0658,41.34,31.08,0.02793952,0.02405791,492,478
Giant Realty Inc.,63,127887442.0,1690000.0,1012.91,17.46,10.0,1.0563,1.0478,17.13,33.05,0.01408152,0.02397633,852,479
Realty Source Incorporated,128,127852054.0,768500.0,524.99,32.42,16.5,0.9845,0.9685,38.23,38.53,0.02861006,0.02396969,482,480
Morgan Real Estate,70,127566056.0,1634944.0,980.92,15.47,9.0,1.0626,1.0578,15.17,23.41,0.01564613,0.02391608,779,481
Citiwide Realty Group,204,127487469.0,570000.0,354.54,37.04,22.0,1.0041,0.9992,46.76,33.01,0.04559729,0.02390134,297,482
United Real Estate San Diego,146,127200822.0,790000.0,540.97,30.27,14.0,0.9939,0.9858,41.28,28.48,0.03263336,0.0238476,419,483
Resident Group,55,126691165.0,1355000.0,817.96,57.27,27.0,0.993,0.9601,62.05,35.05,0.01229339,0.02375205,967,484
WESTCOE REALTORS INC,194,126651508.0,641595.0,345.85,35.98,22.0,0.9959,0.9826,47.49,36.53,0.04336213,0.02374462,313,485
Star Max Realty,110,126574422.0,855849.0,472.77,40.11,18.0,0.9968,0.984,49.44,35.45,0.02458677,0.02373016,536,486
KW Westside Estates,75,126495324.0,1100000.0,724.42,41.87,30.0,0.9924,0.98,47.0,30.81,0.01676371,0.02371534,743,487
Laguna Premier Realty Inc.,235,126218947.0,435000.0,412.22,32.6,16.0,0.9979,0.9808,39.92,47.77,0.05252629,0.02366352,264,488
THE GRUBB CO. INC.,78,126131900.0,1390000.0,837.62,18.87,14.0,1.1928,1.1942,19.05,21.85,0.01743426,0.0236472,715,489
The Bienstock Group,59,125305710.0,2165000.0,772.92,45.81,36.0,0.9939,0.9759,48.92,27.05,0.01318745,0.02349231,904,490
Everhome,90,125261488.0,1297500.0,805.68,18.98,8.0,1.0426,1.0362,19.57,26.54,0.02011645,0.02348402,629,491
CONCIERGE REALTY GROUP,112,125118502.0,1045000.0,543.92,18.22,9.0,1.0134,1.0101,32.21,31.4,0.02503381,0.02345721,529,492
Hilton & Hyland,37,124409537.0,2011000.0,754.42,50.38,19.0,1.0008,0.985,55.51,31.86,0.0082701,0.02332429,1343,493
"Vylla Home, Inc.",153,124167725.0,697000.0,494.03,42.01,24.0,0.9987,0.9785,50.22,33.46,0.03419797,0.02327896,396,494
Jesse Weinberg,84,124002900.0,1325000.0,838.32,33.86,16.5,0.9894,0.9747,36.61,29.73,0.01877536,0.02324806,669,495
Re/Max All-Pro,247,123519536.0,472000.0,260.26,41.45,22.0,0.994,0.9729,46.53,35.87,0.05520848,0.02315743,247,496
Pacificwide Real Estate & Mortgage,124,123174118.0,900000.0,671.06,26.52,13.5,1.0176,1.0114,27.97,32.19,0.027716,0.02309268,496,497
RE/MAX Gold Lake County,387,123171092.0,300000.0,213.87,87.03,52.0,0.9616,0.9352,95.98,33.57,0.08650074,0.02309211,146,498
KELLER WILLIAMS LAKE ARROWHEAD,169,122801444.0,485000.0,336.87,73.09,39.0,0.9611,0.9151,81.69,30.89,0.03777423,0.02302281,355,499
Century 21 Cornerstone,168,122233915.0,680000.0,503.54,35.69,17.0,1.0039,6.9371,51.29,37.52,0.03755071,0.02291641,356,500
Berkshire Hathaway HomeServices California Propert,66,122121685.0,1189000.0,623.4,64.61,37.5,0.9821,0.9579,61.16,35.16,0.01475206,0.02289537,812,501
The Ave,130,122021832.0,764500.0,565.81,33.25,16.0,1.0294,1.023,45.95,38.62,0.0290571,0.02287665,470,502
San Diego Homes Realty,147,121906744.0,825000.0,486.79,21.67,11.0,0.9944,0.9793,30.05,33.12,0.03285687,0.02285507,411,503
Realty ONE Group United,146,121869508.0,727500.0,478.43,38.69,19.5,0.9955,0.9806,44.36,36.68,0.03263336,0.02284809,419,504
Rodeo Realty- Brentwood,63,121675000.0,1340000.0,786.68,55.75,25.0,0.9899,0.9631,60.75,30.92,0.01408152,0.02281162,852,505
Coldwell Banker Assoc Brkr-SC,216,121050555.0,519994.5,292.12,42.91,28.0,0.9891,0.9749,52.39,39.85,0.04827948,0.02269455,284,506
1st Class Real Estate SD,148,120943037.5,747500.0,537.69,29.64,16.5,1.0052,0.9928,38.33,28.97,0.03308039,0.02267439,410,507
RE/MAX INNOVATIONS,142,120323585.4,758437.2,463.05,32.78,20.5,1.0051,1.0583,39.65,39.81,0.03173929,0.02255826,432,508
COLDWELL BANKER TOWN & COUNTRY,182,120281096.0,577500.0,360.67,37.55,17.0,1.0033,0.9893,45.44,32.6,0.04067994,0.02255029,339,509
MAINSTREET REALTORS,174,120049938.0,555000.0,346.86,41.14,21.0,0.9989,0.9741,47.69,33.87,0.03889181,0.02250695,345,510
ELEMENT RE INC,140,119898852.0,740000.0,462.64,28.26,12.0,1.0228,1.0178,38.11,31.79,0.03129226,0.02247863,437,511
EXP REALTY OF CALIFORNIA INC.,207,119806061.0,544000.0,364.39,52.42,27.0,0.9925,0.9684,61.43,36.1,0.04626784,0.02246123,295,512
Major League Properties,107,119555483.0,900000.0,578.65,28.63,11.0,0.9971,0.9914,43.53,26.69,0.02391623,0.02241425,545,513
"Sync Brokerage, Inc.",119,119443289.0,850000.0,463.21,37.77,24.0,0.9954,0.9815,47.21,32.66,0.02659842,0.02239322,514,514
Homeland Realty,64,119184600.0,1655000.0,1069.63,16.23,8.0,1.0774,1.0695,16.8,20.97,0.01430503,0.02234472,838,515
Bay East AOR,117,119159268.0,843215.0,517.15,40.55,18.0,1.0058,0.9882,42.56,41.72,0.02615139,0.02233997,517,516
Synergy Real Estate,145,119087387.89,777000.0,549.03,30.23,18.0,1.0092,1.0039,44.15,31.75,0.03240984,0.0223265,421,517
Guide Real Estate,58,117975500.0,1425000.0,833.11,30.59,11.0,1.0359,1.0215,32.24,25.14,0.01296394,0.02211804,919,518
"Compass California III, Inc. dba Compass",98,117746890.0,947000.0,586.62,25.64,10.5,0.9973,0.9847,43.54,30.3,0.02190458,0.02207518,591,519
KW The Lakes,185,116928956.0,575000.0,312.72,43.99,21.0,1.0055,1.0379,55.25,42.35,0.04135048,0.02192183,331,520
Sotheby's Intl Rlty,38,116898000.0,3012500.0,1232.61,25.97,10.0,1.0368,1.0244,27.45,25.78,0.00849361,0.02191603,1311,521
Aviara Real Estate,106,116142947.0,924250.0,551.65,35.28,28.0,1.005,0.9968,39.25,19.83,0.02369271,0.02177447,551,522
Realty Innova,45,115796688.0,2010000.0,1225.05,14.42,8.0,1.0698,1.0669,13.8,30.09,0.01005823,0.02170956,1145,523
Together Realty,114,115254308.0,885500.0,609.51,33.48,17.5,1.0013,0.9861,43.26,28.54,0.02548084,0.02160787,523,524
"Professional R.E. Center, Inc.",106,114947139.0,957150.0,656.84,26.86,13.0,1.0192,1.0065,34.48,31.1,0.02369271,0.02155028,551,525
Coldwell Banker-Campbell Rltrs,84,114836170.0,1090500.0,729.54,26.65,12.0,1.0024,1.1005,33.4,27.8,0.01877536,0.02152948,669,526
PAK Home Realty,179,114554027.0,600000.0,417.87,32.93,21.0,1.0057,1.0033,43.04,33.78,0.04000939,0.02147658,342,527
Impact Real Estate,171,114496059.0,580000.0,307.02,37.01,17.0,1.0055,0.9913,47.08,34.14,0.03822126,0.02146571,351,528
PLF Real Estate Solutions,153,114152868.0,680000.0,456.4,36.9,22.0,1.0133,1.0025,45.13,43.16,0.03419797,0.02140137,396,529
San Luis Bay Realty,76,113841451.0,1320000.0,634.99,46.58,22.5,0.9769,0.949,61.61,44.46,0.01698723,0.02134299,734,530
Greenfield Realty,96,113545633.0,970000.0,645.23,22.55,11.0,1.0288,1.025,32.44,30.0,0.02145755,0.02128753,597,531
Haylen,17,113333268.0,1798888.0,1104.3,22.59,8.0,1.0582,1.0497,23.24,26.18,0.00379977,0.02124771,2545,532
CENTURY 21 Masters,115,113328590.0,800000.0,608.0,36.77,17.0,1.0048,0.9905,40.88,28.23,0.02570436,0.02124684,522,533
KELLER WILLIAMS PREMIER PROPER,154,113132151.0,640000.0,430.06,36.21,21.5,1.0,0.9845,46.2,35.69,0.03442148,0.02121001,393,534
Twin Oaks Real Estate,152,112880171.0,695000.0,464.45,29.66,15.0,1.0121,0.9934,30.14,24.08,0.03397445,0.02116277,401,535
Momentum Realty,86,112814537.0,1227500.0,723.4,28.41,11.0,1.038,1.0317,33.7,23.92,0.01922239,0.02115046,656,536
GUIDE Real Estate,139,112782607.0,735000.0,404.78,41.99,12.0,1.0009,0.9811,50.26,29.55,0.03106874,0.02114448,441,537
Tuscana Properties,85,112778132.0,1185000.0,739.95,21.74,13.0,1.0315,1.0219,24.41,22.79,0.01899887,0.02114364,662,538
Reliable Realty Inc.,161,112586725.0,600000.0,320.33,42.25,17.0,0.9978,0.9812,53.16,33.52,0.0359861,0.02110775,372,539
Realty Executives Of Northern California,260,112571727.0,412500.0,249.82,48.9,28.0,0.9839,1.8619,58.0,36.22,0.05811419,0.02110494,231,540
Excellence Premier Real Estate,194,112554618.5,565000.0,408.06,39.54,25.5,1.007,0.991,50.32,52.69,0.04336213,0.02110173,313,541
Realty ONE Group Summit,139,112401695.0,740000.0,487.68,35.23,21.0,0.9994,0.9908,44.85,29.32,0.03106874,0.02107306,441,542
Golden Orange Realty Inc.,55,111885544.0,1710000.0,848.91,29.62,19.0,1.0,0.9942,36.13,29.75,0.01229339,0.02097629,967,543
RE/MAX TerraSol,119,111538474.0,915000.0,550.3,29.42,14.0,0.9957,0.9821,39.52,30.34,0.02659842,0.02091123,514,544
Fifty Hills Real Estate,124,111531428.0,770000.0,580.54,28.61,16.0,1.0349,1.0186,29.81,25.27,0.027716,0.0209099,496,545
eXp Realty,140,111266680.0,743500.0,500.57,39.74,23.5,0.998,0.9794,50.99,29.39,0.03129226,0.02086027,437,546
Finest City Homes,128,111094046.0,805000.0,521.87,24.87,12.0,1.0111,1.0026,32.88,23.56,0.02861006,0.0208279,482,547
KW Spectrum Properties,82,110973757.5,1088500.0,597.33,28.83,13.0,1.0102,1.1063,44.15,28.94,0.01832832,0.02080535,685,548
Jason Mitchell Real Estate CA,136,110737568.0,723500.0,473.9,46.51,25.5,0.9924,0.9722,52.18,31.74,0.03039819,0.02076107,452,549
Torelli Realty,89,110618535.0,1225000.0,727.85,19.31,10.0,1.0093,1.0039,33.75,25.81,0.01989294,0.02073876,637,550
ERA Ranch & Sea Realty,116,110512005.0,787000.0,507.7,38.85,19.0,0.9944,0.974,50.34,29.59,0.02592787,0.02071878,520,551
Security Pacific Real Estate,153,110313376.0,690000.0,514.08,25.74,15.0,1.0328,1.0179,26.99,24.7,0.03419797,0.02068154,396,552
ERA Donahoe Realty,157,110286507.0,655500.0,323.22,35.74,20.0,0.9955,0.9827,54.71,31.17,0.03509203,0.02067651,386,553
EXP Realty of California,118,110095850.0,772500.0,536.71,25.18,14.0,1.0196,1.0119,26.82,28.45,0.0263749,0.02064076,516,554
UNIVERSAL ELITE REALTY,95,109849885.0,900000.0,516.77,35.25,20.0,0.999,1.2668,43.27,34.82,0.02123403,0.02059465,602,555
Homesmart Evergreen Realty,130,109623467.0,736500.0,534.89,37.28,25.0,1.0072,0.9977,45.87,33.66,0.0290571,0.0205522,470,556
Merit Real Estate,61,109555801.0,1575000.0,846.15,42.61,13.0,0.9927,0.9766,47.28,30.93,0.01363448,0.02053951,876,557
Engel & Voelkers Dana Point,23,109521000.0,3305000.0,1104.34,48.26,7.0,0.9825,0.9708,58.17,29.43,0.00514087,0.02053299,1971,558
Coldwell Banker Exclusive,133,109512364.89,720000.0,505.41,39.88,20.0,1.0054,0.9927,49.31,32.11,0.02972765,0.02053137,459,559
Salas Properties,43,109454990.0,1995000.0,1118.68,44.51,23.0,0.947,0.9067,48.64,30.44,0.00961119,0.02052061,1185,560
Eighty20 Group,102,109228513.91,865000.0,571.8,37.27,10.0,0.9977,0.9818,47.94,37.72,0.02279865,0.02047815,573,561
Inhabit Real Estate,54,109112525.0,1750000.0,690.76,31.72,11.0,0.9919,0.9768,43.2,34.09,0.01206987,0.02045641,986,562
Home Team Realty,105,109106508.0,850000.0,621.9,44.36,24.0,1.0025,0.9819,50.62,34.8,0.02346919,0.02045528,558,563
COLDWELL BANKER KIVETT-TEETERS,195,109073135.0,515000.0,287.85,46.28,18.0,0.9912,0.9825,59.94,34.01,0.04358565,0.02044902,311,564
Real Estate eBroker Inc.,100,109052798.0,975000.0,589.06,36.1,19.0,0.9998,0.9771,42.17,34.84,0.02235161,0.02044521,581,565
REDFIN CORPORATION,145,108640066.22,665000.0,387.72,42.83,22.0,1.0015,0.9787,50.34,31.06,0.03240984,0.02036783,421,566
Realty One Group Success,137,108367700.0,760000.0,454.55,36.21,21.0,0.9957,0.981,44.26,37.41,0.03062171,0.02031677,450,567
Markarian Realty,101,108318750.0,975000.0,648.6,32.67,15.0,1.0306,1.0236,39.18,31.65,0.02257513,0.02030759,577,568
"Aspero Realty, Inc",67,108123049.0,1250000.0,697.58,48.96,25.0,0.995,0.9807,59.69,30.85,0.01497558,0.0202709,804,569
eXp Realty of Southern California,174,108011164.0,591000.0,358.64,43.76,19.0,1.0076,1.0396,52.34,35.56,0.03889181,0.02024993,345,570
Twin Oaks Real Estate INC,143,107924097.0,642500.0,458.33,28.87,16.0,1.0234,1.0072,31.62,22.36,0.03196281,0.0202336,430,571
Real Estate Ebroker Inc,123,107784965.0,780000.0,527.08,36.59,23.0,0.9981,0.9756,50.33,30.64,0.02749248,0.02020752,502,572
Sequoia Real Estate,106,107736290.0,820000.0,562.66,30.14,13.5,1.0624,1.0413,30.76,25.46,0.02369271,0.02019839,551,573
Golden Gate Sotheby's Int'l,63,107624936.0,1182345.0,865.46,25.1,13.0,1.0545,1.0515,26.29,26.73,0.01408152,0.02017752,852,574
FIRST TEAM REAL ESTATE,166,107470708.0,565000.0,334.97,38.17,19.0,0.9897,0.9828,46.69,35.52,0.03710368,0.0201486,360,575
Re/Max Desert Properties,160,107067940.0,534500.0,318.77,64.77,48.5,0.9703,0.9476,70.51,23.12,0.03576258,0.02007309,376,576
LIV Sotheby's International Realty Ojai,82,106966047.84,1056500.0,697.52,50.05,30.5,0.9773,0.9557,67.76,30.41,0.01832832,0.02005399,685,577
RE/MAX BIG BEAR,197,106922223.0,429500.0,332.64,74.92,40.0,0.9779,0.9829,81.87,36.98,0.04403268,0.02004577,306,578
"Berkshire Hathaway HomeServices Troth, Realtors",184,106921484.0,516495.0,270.95,40.78,21.0,0.9977,1.0331,47.64,34.45,0.04112697,0.02004563,334,579
CENTURY 21 SYNERGIA REALTY,202,106882007.0,515000.0,345.78,39.29,19.0,1.0001,5.7408,48.76,43.03,0.04515026,0.02003823,300,580
SALA Homes Realty & Development,55,106795667.0,1720000.0,1141.55,26.0,13.0,1.0322,1.0136,29.56,26.51,0.01229339,0.02002204,967,581
KELLER WILLIAMS COVINA,145,106650560.0,675000.0,475.56,31.3,19.0,1.0048,0.9926,45.83,34.57,0.03240984,0.01999484,421,582
Desert Sotheby's Int'l Realty,69,106246400.0,970000.0,429.26,56.81,45.0,0.9748,13.6002,64.35,16.72,0.01542261,0.01991907,787,583
Harcourts Place,57,105817800.0,1173000.0,633.87,30.28,18.0,0.9948,0.9882,46.11,25.54,0.01274042,0.01983871,935,584
Realty Capital Group Inc.,1,105800888.0,105800888.0,80456.95,11.0,11.0,111.4867,111.4867,11.0,18.0,0.00022352,0.01983554,14073,585
Keller Williams Studio City,93,105771639.0,925000.0,607.14,41.86,24.0,0.9861,0.9725,49.01,33.86,0.020787,0.01983006,607,586
Universal Elite Realty,82,105418425.0,935500.0,529.17,43.74,29.0,0.9878,0.9749,48.93,34.68,0.01832832,0.01976384,685,587
TopSky Realty Inc,60,105072175.0,1557500.0,808.24,40.02,26.5,1.0034,0.988,43.68,27.0,0.01341097,0.01969892,888,588
Better Homes and Gardens RP,95,105069892.0,917000.0,614.51,23.38,13.0,1.0334,1.0246,24.4,26.32,0.02123403,0.0196985,602,589
1Vision Real Estate,131,105057744.0,655000.0,481.78,39.68,21.0,1.0705,1.0528,46.58,33.42,0.02928061,0.01969622,467,590
Christie's Intl Real Estate Se,84,105045008.0,1165000.0,636.18,17.14,7.0,1.0522,1.0468,17.87,22.85,0.01877536,0.01969383,669,591
E3 Realty & Loans,129,104938724.0,655000.0,405.6,33.63,16.0,1.0155,1.002,34.58,24.67,0.02883358,0.01967391,474,592
Treelane Realty Group Inc.,69,104921938.0,1010000.0,535.59,40.41,16.0,1.0004,0.995,49.71,32.9,0.01542261,0.01967076,787,593
"Broadpoint Properties, Inc",145,104881910.0,700000.0,476.75,32.38,20.0,1.0001,0.9862,43.01,32.26,0.03240984,0.01966325,421,594
Town Real Estate,101,104873572.0,855000.0,430.89,48.42,35.0,0.9834,0.9654,54.13,24.51,0.02257513,0.01966169,577,595
Cal State Realty Services,121,104594025.0,768900.0,511.85,36.82,14.0,0.9998,0.9766,42.36,29.88,0.02704545,0.01960928,509,596
Golden Gate Sothebys International Realty,80,104314553.0,1229500.0,729.4,27.35,14.0,1.1347,1.1251,28.38,20.38,0.01788129,0.01955689,699,597
KW College Park,149,104261012.0,645000.0,378.62,32.95,17.0,1.0101,1.004,43.89,32.59,0.0333039,0.01954685,407,598
Represent Realty,46,104233351.0,1787500.0,968.2,30.76,9.0,1.0214,1.0167,29.96,18.41,0.01028174,0.01954166,1120,599
THE ASSOCIATES REALTY GROUP,129,104213742.0,650000.0,390.13,37.11,26.0,1.0005,0.9915,49.1,38.19,0.02883358,0.01953799,474,600
Non Subscriber,40,104208840.0,730000.0,430.24,42.5,30.5,0.9708,0.9359,44.35,27.3,0.00894065,0.01953707,1256,601
REAL BROKER,173,104208091.0,550000.0,344.26,36.95,23.0,1.0062,0.9915,45.1,33.9,0.03866829,0.01953693,348,602
EXP REALTY OF SOUTHERN CALIFORNIA INC.,187,104037362.5,530000.0,335.84,46.67,26.0,0.9987,0.9825,59.4,35.76,0.04179752,0.01950492,326,603
One Stop Realty and Financial,88,103906180.0,1052500.0,650.42,29.76,14.0,1.0194,1.0108,43.58,31.2,0.01966942,0.01948032,642,604
KALEO REAL ESTATE COMPANY,129,103882000.0,756000.0,473.77,26.09,11.0,1.0057,0.9916,41.36,28.15,0.02883358,0.01947579,474,605
"Palisade Realty, Inc",112,103853430.0,807500.0,535.47,30.55,19.0,0.9975,0.984,46.0,29.12,0.02503381,0.01947043,529,606
"Lyon Stahl Investment Real Estate, Inc.",64,103544212.0,1374500.0,765.85,42.69,27.0,1.0754,0.962,52.48,35.55,0.01430503,0.01941246,838,607
Conrad Realtors Inc,52,103527500.0,1792000.0,908.49,32.71,14.5,0.9961,0.9798,39.69,33.5,0.01162284,0.01940933,1006,608
Bayview Residential Brokerage,57,103479754.0,1350000.0,830.72,30.56,13.0,1.0418,1.0293,31.33,25.44,0.01274042,0.01940038,935,609
Remax Optima,92,103284500.0,980000.0,626.26,30.3,17.5,1.0124,1.0008,35.2,27.88,0.02056348,0.01936377,617,610
The Realestate Group,106,102542459.0,837500.0,589.21,30.02,14.0,1.0026,0.977,46.75,33.39,0.02369271,0.01922465,551,611
eXp Realty of Southern California Inc,160,102282990.0,580945.0,372.21,34.44,20.0,1.0008,0.9958,43.99,33.46,0.03576258,0.01917601,376,612
Equity Smart Real Estate Services,133,102242692.0,665000.0,483.82,44.53,27.0,0.9976,0.9901,54.89,34.27,0.02972765,0.01916845,459,613
"Harvest Realty Development, Inc.",54,101993006.0,1550674.5,707.28,27.37,12.0,0.9917,0.9814,42.07,26.85,0.01206987,0.01912164,986,614
EXP Realty of California Inc,109,101715376.0,826500.0,501.25,40.76,28.0,1.0067,0.9984,46.98,23.41,0.02436326,0.01906959,543,615
Times Real Estate CA,45,101670874.0,1570000.0,770.79,64.24,26.0,0.9827,0.9498,72.69,27.6,0.01005823,0.01906125,1145,616
Fair Trade Real Estate,125,101219490.0,720000.0,501.72,39.66,26.0,0.9096,0.8669,54.49,25.9,0.02793952,0.01897662,492,617
Century 21 Showcase Realtors,131,101160733.0,685000.0,513.23,38.39,19.0,1.001,0.9836,46.56,33.85,0.02928061,0.01896561,467,618
Backbeat Homes,87,100605613.0,1137000.0,762.38,32.37,17.0,1.0319,1.0253,37.97,24.64,0.0194459,0.01886153,649,619
"Thompson Team Real Estate, Inc.",42,100576300.0,2007500.0,1025.29,41.6,11.0,0.9872,0.9699,45.14,57.64,0.00938768,0.01885604,1203,620
Century 21 Rainbow Realty,190,100538475.0,421000.0,404.33,30.14,13.5,0.9983,0.9828,39.8,45.78,0.04246807,0.01884895,320,621
Keller Williams Property Team,215,100479988.0,415000.0,259.26,42.64,23.0,0.9867,0.9693,49.12,30.92,0.04805597,0.01883798,286,622
WeTrust Realty,104,100450402.0,877500.0,454.48,33.72,13.0,1.002,0.9869,41.1,32.99,0.02324568,0.01883243,564,623
Surterre Properties,42,100219749.0,2087500.0,1124.03,39.31,21.5,0.9793,0.9646,53.88,39.57,0.00938768,0.01878919,1203,624
LIV Sothebys Ojai,76,100101098.5,1224500.0,715.32,57.64,39.5,0.9813,0.9499,72.96,30.62,0.01698723,0.01876695,734,625
